uuid,name,brand,street,house_number,post_code,city,latitude,longitude,Bundesland,Kreis,Typ
7aac5ce2-e2e0-4f6b-a353-f953966bf1d0,Aral Tankstelle,ARAL,Kufsteiner Straße,57,83022,Rosenheim,47.8487663,12.1275387,Bayern,Rosenheim,Stadt
7aba81ed-e67c-4015-9d32-fac5682e826f,Aral Tankstelle,ARAL,Amalienstraße,55/59,76133,Karlsruhe,49.0092163,8.390873,Baden-Württemberg,Karlsruhe,Stadt
bb109907-dc0c-4c9e-904e-d216dc839e2f,Lamberjohann GmbH & Co. KG Tankstelle,,Rietberger Str.,48,33378,Rheda-Wiedenbrück,51.8327113,8.3210823,Nordrhein-Westfalen,Gütersloh,Kreis
a8e9198d-accd-4187-88e4-93fd6b3f7654,Aral Tankstelle,ARAL,Dresdner Straße,36,01936,Königsbrück,51.2577,13.8914251,Sachsen,Bautzen,Kreis
bb01c57a-f65e-4f25-b69e-cd65befe5133,TotalEnergies Metzingen,TotalEnergies,Nuertinger Str. ,64,72555,Metzingen,48.543652,9.290245,Baden-Württemberg,Reutlingen,Kreis
bafeb789-134a-40f0-aeee-b2e6ce5ff49a,Aral Tankstelle,ARAL,Neuschanzer Straße,37,26831,Bunde,53.18211,7.261336,Niedersachsen,Leer,Kreis
bafd99fd-bf12-4b91-ba15-e13dc9e4d203,Esso Tankstelle,ESSO,IN DER SCHEIB 3, ,56291,PFALZFELD,50.115611,7.598956,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Kreis
bafd0ef6-03e2-456e-a076-afcadaa4a023,"Autohaus Hofmann, Inh. Nadja Sütcü e.K.",bft - Freie Tankstelle,Merlauer Str.,10,35325,Mücke,50.644790649414,9.0318393707275,Hessen,Vogelsbergkreis,Kreis
baf8cb92-7bbc-452f-b742-4366d5d2387a,Shell Nessetal Aschaffenburger Str. 16,Shell,Aschaffenburger Str.,16,63773,Nessetal,49.994931,9.176467,Bayern,Aschaffenburg,Kreis
38b5c955-c54f-49c9-bb89-297c3755bae1,bft-Tankstelle Leubecher,,Bahnhofstraße,15,36142,Tann,50.649089813232,10.019980430603,Hessen,Fulda,Kreis
bae92205-b32a-4d5b-8493-0fec3f10de07,Aral Tankstelle,ARAL,Hamburger Straße,110,23843,Bad Oldesloe,53.80307,10.3590536,Schleswig-Holstein,Stormarn,Kreis
bae86ca3-45d0-4ff2-a689-91240eb27d3e,Autohaus Greif GmbH i.G. ,ED,Klosterberg Straße,115,54459,Wiltingen,49.66197,6.59181,Rheinland-Pfalz,Trier-Saarburg,Kreis
78c82722-0521-4154-8398-b83cc1fa4150,Q1 Tankstelle,Q1,Bünder Straße,24,32130,Enger,52.1425,8.56097,Nordrhein-Westfalen,Herford,Kreis
dd07d1c1-9dc2-4828-a71e-7e543cbf66d6,Tankstelle Senftl,Tankstelle Senftl,Landshuterstr.,4,85465,Langenpreising,48.43068,11.97896,Bayern,Erding,Kreis
baddb56d-7faf-4b2b-832f-6b9ad70f6776,Shell Molbergen Cloppenburger Str. 1,Shell,Cloppenburger Str.,1,49696,Molbergen,52.858854,7.922456,Niedersachsen,Cloppenburg,Kreis
bad02ad4-b842-41e2-8c77-259486515c95,Aral Tankstelle,ARAL,Leipziger Straße,201,37235,Hessisch Lichtenau,51.1981163,9.74601,Hessen,Werra-Meißner-Kreis,Kreis
00060251-0012-4444-8888-acdcffffffff,Raiffeisen Bezug+Absatz eG,AVIA,Kempter Str. ,11,87487,Wiggensbach,47.747703552246,10.239517211914,Bayern,Oberallgäu,Kreis
7abe5a10-1d6e-408a-af77-f8553e2c68e2,Shell Handewitt An Der B 199 199,Shell,An Der B 199,199,24983,Handewitt,54.77799,9.325244,Schleswig-Holstein,Schleswig-Flensburg,Kreis
7ac1d8ec-a7b3-45f5-9dcd-40d491eae378,Shell Eberswalde Angermuender Chaussee 4,Shell,Angermuender Chaussee,4,16225,Eberswalde,52.852642,13.826727,Brandenburg,Barnim,Kreis
ba911f03-5026-4f38-8348-e8d76266cb24,Shell Heide Hamburger Str. 85,Shell,Hamburger Str.,85,25746,Heide,54.196961,9.110313,Schleswig-Holstein,Dithmarschen,Kreis
ba8a440e-5922-4a65-b5cd-58c83453ad34,AVIA Tankstelle,AVIA,Hamburger Straße,103,23795,Bad Segeberg,53.93447,10.28969,Schleswig-Holstein,Segeberg,Kreis
7acbbe85-4268-497f-bf5c-ae75005b1fa1,TotalEnergies Luedenscheid,TotalEnergies,Altenaer Str. ,244,58513,Luedenscheid,51.254477,7.635161,Nordrhein-Westfalen,Märkischer Kreis,Kreis
ba6ed83f-296a-45bd-9e86-09576ec17cae,Esso Tankstelle,ESSO,ANSBACHER STR. 20, ,91589,AURACH,49.24781,10.419022,Bayern,Ansbach,Kreis
ba6cce0d-df3c-4489-972c-60850040d0b2,TotalEnergies Dresden,TotalEnergies,Koenigsbruecker Str. ,104,01099,Dresden,51.08313,13.76156,Sachsen,Dresden,Stadt
00060277-0005-4444-8888-acdc00000005,"Bergler Mineralöl Gmbh, Weiherhammer",Bergler,Etzenrichter Str.,2,92729,Weiherhammer,49.625728607178,12.074569702148,Bayern,Neustadt an der Waldnaab,Kreis
7b029caf-172e-4e50-6300-f2991c068432,ELO Oettingen,ELO,Spitalgasse,5,86732,Oettingen,48.953039,10.609632,Bayern,Donau-Ries,Kreis
ba57bcbc-7b94-4d3a-896f-21ff77773667,Shell Berlin Bahnhofstr. 1,Shell,Bahnhofstr.,1,12305,Berlin,52.386922,13.407901,Berlin,Berlin,Stadt
ba4f806a-b5b4-4d35-88c6-022c4fca93b0,Aral Tankstelle,ARAL,Hauptstraße,166A,76448,Durmersheim,48.9364777,8.27235,Baden-Württemberg,Rastatt,Kreis
ba49d3b9-9312-4aa7-bb45-bed862bfb55b,Tankstelle am E-Center,E Center,Fischerstr.,4,72336,Balingen,48.281716,8.848853,Baden-Württemberg,Zollernalbkreis,Kreis
005056ba-7cb6-1ed2-bceb-6d53a37c0d20,star Tankstelle,STAR,Teltower Damm,164,14167,Berlin,52.419188,13.264386,Berlin,Berlin,Stadt
00060279-0001-4444-8888-acdc00000001,A-S-C Schreyer,Tankstelle Schreyer,Lorenz-Braren-Str ,31,85229,Markt Indersdorf,48.348823547363,11.371603012085,Bayern,Dachau,Kreis
7b06e20b-09c7-4c27-bc4b-52e58eeb5312,T Ransbach-Baumbach,T,Rheinstr. ,99,56235,Ransbach-Baumbach,50.46359,7.726214,Rheinland-Pfalz,Westerwaldkreis,Kreis
00060280-0004-4444-8888-acdcffffffff,Tankstelle Oelsnitz,Sigmund Hoffmann,Untermarxgruener Strasse,2,08606,Oelsnitz,50.428424835205,12.173590660095,Sachsen,Vogtlandkreis,Kreis
7b09e6de-824e-4cf8-82b8-4aafef6e9e30,OMV Tankstelle,OMV,Bamberger Str. 31, ,96129,Strullendorf,49.84579,10.96334,Bayern,Bamberg,Kreis
ba0d9d22-6622-44fe-b813-999694847ce1,Shell Hamburg Schiffbeker Weg 90/92,Shell,Schiffbeker Weg,90/92,22119,Hamburg,53.548501,10.108481,Hamburg,Hamburg,Stadt
ba02d21f-ad5d-4604-8e8a-93f8337d4f5b,Shell Albersdorf Friedrichstr. 17,Shell,Friedrichstr.,17,25767,Albersdorf,54.14712,9.280808,Schleswig-Holstein,Dithmarschen,Kreis
ba0130d2-0b8d-4ab8-9f44-a3739b1eff56,OIL! Tankstelle Bremerhaven,OIL!,Weserstr. 37,,27572,Bremerhaven,53.5026,8.60037,Bremen,Bremerhaven,Stadt
7b27e480-201c-4414-900c-9506a967bf33,Esso Tankstelle,ESSO,HEUSENSTAMMER STR. 43, ,63179,OBERTSHAUSEN,50.0681109,8.845993145,Hessen,Offenbach,Kreis
b9f0f8fb-31c8-468a-ac5d-6e52af6aa0e4,BFT - Tankstelle Minke,BFT,Friedrich-Ebert-Str. ,1,34537,Bad Wildungen,51.1241856,9.1229904,Hessen,Waldeck-Frankenberg,Kreis
b9ea2fda-7a9c-48dd-9483-8c52a6735f05,TotalEnergies Perleberg,TotalEnergies,Hamburger Str. ,18,19348,Perleberg,53.082701,11.858818,Brandenburg,Prignitz,Kreis
7b2dc089-e563-44c1-a071-cb2f2ee3a94c,Freie Tankstelle Kirchhorst GmbH,,Steller Str.,10,30916,Isernhagen-Kirchhorst,52.4428671,9.8939625,Niedersachsen,Hannover,Kreis
7b2f9c95-0f2d-45b8-b630-7742da102032,Josef Höckelmann KG,Josef Höckelmann,Lürriper Straße ,278,41065,Mönchengladbach,51.2,6.46,Nordrhein-Westfalen,Mönchengladbach,Stadt
b9d7bf98-c31d-4d64-967d-b45ffc73a290,Aral Tankstelle,ARAL,Ulmer Straße,33,89547,Gerstetten,48.6174965,10.0247068,Baden-Württemberg,Heidenheim,Kreis
7b2fc7a4-f619-4994-aa91-ce5d880899e0,Shell Muenchen Menziger Str. 10,Shell,Menziger Str.,10,80638,Muenchen,48.160089,11.511804,Bayern,München,Stadt
b9cc1156-5c2e-4aef-a722-ec75e000b535,Q1 Tankstelle,Q1,Lemgoer Straße,2,32825,Blomberg,51.9481,9.05688,Nordrhein-Westfalen,Lippe,Kreis
bb262a44-fcd8-4558-bf11-e118f6d96a5d,Esso Tankstelle,ESSO,BAHNHOFSTR. 42, ,76744,WOERTH,49.047016,8.271659,Rheinland-Pfalz,Germersheim,Kreis
b9bd2eb6-26a3-4486-9acf-9919ecd7e0fc,Esso Tankstelle,ESSO,WALDSEER STR. 26, ,88250,WEINGARTEN,47.811908,9.637431,Baden-Württemberg,Ravensburg,Kreis
3a5c09db-5d65-499d-9600-1d568de8f282,OIL! Tankstelle Nentershausen,OIL!,Marktplatz 9,,36214,Nentershausen,51.0132,9.93429,Hessen,Hersfeld-Rotenburg,Kreis
00060289-0001-4444-8888-acdc00000001,Tankstelle Unsin,,Dachauer Str.,13,85253,Erdweg-Großberghofen,48.321155548096,11.316249847412,Bayern,Dachau,Kreis
7b66bafe-a348-4e27-9e3b-137caf8fa197,Shell Schallstadt A5 Breisgau Ost,Shell,A5 Breisgau Ost,,79227,Schallstadt,47.970418,7.720247,Baden-Württemberg,Breisgau-Hochschwarzwald,Kreis
7b6d25da-46b6-4060-afe0-30f822d67c34,Tankstelle Meurer,Meurer Freie Tankstelle,Weseler Str.,4,46519,Alpen,51.581877,6.520817,Nordrhein-Westfalen,Wesel,Kreis
7b7bc0f9-1fa7-431f-8725-8c239d8e15ed,Dieter Körner,Esso,Hauptstr.,2,97950,Großrinderfeld,49.6627,9.7306,Baden-Württemberg,Main-Tauber-Kreis,Kreis
00060293-0001-4444-8888-acdc00000001,Erich Walter OHG,BFT,Rosen Str.,2,82216,Maisach,48.221450805664,11.265246391296,Bayern,Fürstenfeldbruck,Kreis
b98e30d0-1212-42fc-a04a-70e50bb2bf13,Aral Tankstelle,ARAL,Pyrmonter Straße,32,31789,Hameln,52.0984955,9.350625,Niedersachsen,Hameln-Pyrmont,Kreis
b98900ee-8971-4590-b805-f593fdf31763,Akif Yilmaz,Markant,Horster Str.,21,59368,Werne,51.66848,7.64127,Nordrhein-Westfalen,Unna,Kreis
b985be53-5be2-4a2e-b0f4-cf8c03fc3881,Sascha Triburg,Westfalen,Dülmener Str., 24-26,48653,Coesfeld,51.93675,7.16796,Nordrhein-Westfalen,Coesfeld,Kreis
b984d29b-ee6f-4195-8497-02c0edb9aa05,Iris Müller,Westfalen,Wanheimer Str.,225,47053,Duisburg,51.40969,6.75258,Nordrhein-Westfalen,Duisburg,Stadt
7b88f071-cf79-5c2f-80de-65f0ec258276,Kletzke,Hoyer,Dorfstr.,4a,19339,Kletzke,53.00120162964,12.06340026855,Brandenburg,Prignitz,Kreis
b952a410-9828-4df1-837c-5ed77dede470,Aral Tankstelle,ARAL,Hauptstraße,163,63768,Hösbach,50.0051765,9.211158,Bayern,Aschaffenburg,Kreis
7b8c1a68-6ec8-4517-b972-d69f6085d5ed,Aral Tankstelle,ARAL,Landshuter Straße,42,85368,Moosburg,48.46395,11.9398136,Bayern,Freising,Kreis
7b92fde8-4641-4c39-9579-dc25cde54c19,Esso Tankstelle,ESSO,RAHLSTEDTER STR. 211-213, ,22143,HAMBURG,53.6056093,10.16440834,Hamburg,Hamburg,Stadt
b94a09d4-4013-4d13-a4d0-4a6cbca9fb12,Shell Alzenau - Hoerstein Industriegebiet Süd A 5,Shell,Industriegebiet Süd A5,,63755,Alzenau - Hoerstein,50.04739,9.047446,Bayern,Aschaffenburg,Kreis
7b9a93ef-889d-4ee5-b705-d7f905aa0931,OIL! tank &amp; go Automatentankstelle Salzgitter,OIL!,Am Pfingstanger 20,,38259,Salzgitter,52.0497,10.3786,Niedersachsen,Salzgitter,Stadt
b94113f6-039c-4c20-8a84-2aaf119766de,AGRAVIS Niedersachsen Süd GmbH,Raiffeisen,Lange Str.,20,37130,Diemarden,51.48872,9.985346,Niedersachsen,Göttingen,Kreis
0868c839-f0cd-4ceb-a53c-4a6de271b606,Tankstelle am Marktkauf,Marktkauf,Niederkainer Str.,14,02625,Bautzen,51.188241,14.456338,Sachsen,Bautzen,Kreis
00060300-0001-4444-8888-acdc00000001,Autohaus Günther Karle,Freie Tankstelle,Schopfheimerstrasse,81,79669,Zell,47.699855804443,7.8464798927307,Baden-Württemberg,Lörrach,Kreis
b91c3df0-d0ae-4f80-b7ee-5ca99e8cc764,Esso Tankstelle,ESSO,UEBERLINGER STR. 10-12, ,78351,BODMAN-LUDWIGSHAFEN,47.81648781,9.060250203,Baden-Württemberg,Konstanz,Kreis
b908b74f-3efe-49d3-8ab5-5a0ce8bcf259,Römer GmbH ,ED,Saarstraße,91,54411,Hermeskeil,49.648636,6.946082,Rheinland-Pfalz,Bernkastel-Wittlich,Kreis
7bb46356-16ee-487e-bed2-a94b501fca20,Shell Hanau Offenbacher Landstr. 25,Shell,Offenbacher Landstr.,25,63456,Hanau,50.122548,8.903817,Hessen,Main-Kinzig-Kreis,Kreis
7bbb852b-e04e-48db-a1ee-8835cdbb9757,AVIA Tankstelle,AVIA,Hauptstraße,155,69242,Mühlhausen,49.2482,8.735032,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis
b8ff9580-5d82-4097-8ee1-d0e4e5d561b6,Aral Tankstelle,ARAL,Driburger Straße,2,33034,Brakel,51.7125473,9.177966,Nordrhein-Westfalen,Höxter,Kreis
b8f12362-88ed-464d-9682-274d69e7d296,SB Dueren Euskirchener Str. 89,SB,Euskirchener Str.,89,52351,Dueren,50.800089,6.497065,Nordrhein-Westfalen,Düren,Kreis
b8ee9795-94a5-468e-9f75-d9cfb18783c3,Shell Reichenbach Stuttgarter Str. 84,Shell,Stuttgarter Str.,84,73262,Reichenbach,48.707949,9.452944,Baden-Württemberg,Esslingen,Kreis
b8ebf307-ff6e-427b-a827-f7370f61205c,Shell Bornheim Bonn-Bruehler Str. 6,Shell,Bonn-Bruehler Str.,6,53332,Bornheim,50.774733,6.931128,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
b8e3ed13-9f54-4140-9719-9992065b4563,AVEX Meckenheim,AVEX,Am Alten Stauwehr,1,53340,Meckenheim,50.6364,7.01951,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis
7bbce575-e6e1-4a77-bc12-fcdd7a29470b,Freie SB-Tankstelle Feil,Freie SB-Tankstelle Feil,Ellinger Str. ,12,91785,Pleinfeld,49.10291,10.9865,Bayern,Weißenburg-Gunzenhausen,Kreis
b8d6b303-789a-4377-9cf0-5006498e011f,Aral Tankstelle,ARAL,Ewaldstraße,81,45892,Gelsenkirchen,51.5751152,7.116441,Nordrhein-Westfalen,Gelsenkirchen,Stadt
b8d3c973-642b-4455-9fc2-9a6cd46ce2cd,Esso Tankstelle,ESSO,LIMBACHER STR. 145, ,09116,CHEMNITZ,50.833151,12.882231,Sachsen,Chemnitz,Stadt
b8c9911e-d23a-4063-9269-40ff5d0684c5,TotalEnergies Merseburg,TotalEnergies,Thomas-Muentzer-Str. ,5,06217,Merseburg,51.344918,11.987999,Sachsen-Anhalt,Saalekreis,Kreis
b8bdbfbf-1d74-44b7-8cde-ac34d623b62f,Dümpelfeld GbR ,ED,Hannebacher Straße,2 d,56746,Kempenich,50.425084,7.123221,Rheinland-Pfalz,Ahrweiler,Kreis
b8b6039d-5e5f-4768-9f4e-e73123467b4e,Esso Tankstelle,ESSO,HAUPTSTR. 1, ,91332,HEILIGENSTADT,49.862262,11.175141,Bayern,Bamberg,Kreis
7bde93ab-8429-4ded-b0c5-64e96cf29c37,Bavaria Petrol,Bavaria Petrol,Südliche Ringstraße,62,85053,Ingolstadt,48.7613525,11.4404926,Bayern,Ingolstadt,Stadt
b89f9a80-fa2e-4a51-8eef-e4d01b9630bc,Aral Tankstelle,ARAL,Würzburger Straße,190,63743,Aschaffenburg,49.9614639,9.177972,Bayern,Aschaffenburg,Stadt
b89cfd9a-ba25-43aa-a87d-1e7d92d7f267,OIL! Tankstelle Hamburg,OIL!,Tangstedter Landstr. 65,,22415,Hamburg,53.6504,10.0176,Hamburg,Hamburg,Stadt
b89a7315-ac19-4ea5-919b-80c76722888d,AVIA Tankstelle,AVIA,Ahauser Straße,1,48739,Legden,52.03022,7.099118,Nordrhein-Westfalen,Borken,Kreis
7be05b57-c871-4f71-90cf-8dfa580681ff,Aral Tankstelle,ARAL,Talstraße,161,58515,Lüdenscheid,51.2055435,7.582653,Nordrhein-Westfalen,Märkischer Kreis,Kreis
b87ffc52-96a4-428d-ae73-c4e88b66dec0,TotalEnergies Bochum,TotalEnergies,Kemnader-Str. ,14,44795,Bochum,51.439863,7.214262,Nordrhein-Westfalen,Bochum,Stadt
b87af7b1-2059-452b-b28c-651292f3e6f5,Aral Tankstelle,ARAL,Drausnickstraße,60,91052,Erlangen,49.59576,11.0317011,Bayern,Erlangen,Stadt
b86ee3cd-f5be-4e74-92fe-c5206a4d3f3e,Aral Tankstelle,ARAL,Bahnhofstraße,57,52388,Nörvenich,50.8097343,6.636635,Nordrhein-Westfalen,Düren,Kreis
3a7013d0-6566-4c9d-ab0a-3536a80d9828,OMV Tankstelle,OMV,Schönberger Str. 8, ,94513,Schönberg,48.81645,13.3575,Bayern,Freyung-Grafenau,Kreis
b8694e60-53a8-40d2-a158-0b1a37b355a5,Shell Homberg Marburger Str. 13,Shell,Marburger Str.,13,34576,Homberg,51.006696,9.368322,Hessen,Schwalm-Eder-Kreis,Kreis
b85b925e-1c85-4f55-b294-f57158b3ba78,Raiffeisen Lippe-Weser AG,Raiffeisen,Lehmbrink,38 - 40,32825,Blomberg,51.938442,9.098479,Nordrhein-Westfalen,Lippe,Kreis
b84dbf8b-7162-48da-8a4e-e64e3e6cdacb,AVIA Tankstelle,AVIA,Kreisstraße,45,26169,Friesoythe,53.09111,7.791031,Niedersachsen,Cloppenburg,Kreis
bc60fcba-11ec-44a9-b14f-8aeaca69698a,bft- Tankstelle Sauer Thomas,BFT,Gönninger Str.,21,72820,Sonnenbühl-Genkingen,48.40761,9.18285,Baden-Württemberg,Reutlingen,Kreis
1042903a-07d9-47e1-b0ff-c2f26a059c19,Shell Wiesbaden A3 Medenbach Ost,Shell,A3 Medenbach Ost,,65207,Wiesbaden,50.095349,8.353899,Hessen,Wiesbaden,Stadt
b83c31de-adb6-4489-acdc-0b0ca5ff7de3,Raiffeisen-Warengenossenschaft Groß Lessen-Diepholz eG,Raiffeisen Groß Lessen-Diepholz,Poststraße,1,27259,Varrel,52.62128,8.7301,Niedersachsen,Diepholz,Kreis
7be73e7c-1887-493c-8e70-3bbbaf455707,Raiffeisen Warengenossenschaft Ammerland-OstFriesland eG,Raiffeisen,Petersfelder Str.,2,26215,Spohle,53.30123,8.0579815,Niedersachsen,Ammerland,Kreis
7bf159d9-794f-4bb8-aeda-a110ba01603e,Calpam Tankstelle,Calpam,Osterfeldstr,3,58300,Wetter,51.401344299316,7.3461213111877,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Kreis
b831dcfc-8e5c-4e33-a4f1-8c0416336ab7,OMV Tankstelle,OMV,Mitterteicher Str. 11, ,95643,Tirschenreuth,49.88236,12.3264,Bayern,Tirschenreuth,Kreis
7bf6d705-421c-411a-8ecb-5a505d42d513,Aral Tankstelle,ARAL,Zeppelinweg,2,89542,Herbrechtingen,48.6276741,10.18718,Baden-Württemberg,Heidenheim,Kreis
b820a37a-f522-43c4-a55c-9410a508aa20,Markenfreie TS Celle-Scheuen,Markenfreie TS,Am Stellhorn ,6,29229,Celle-Scheuen,52.675265,10.075761,Niedersachsen,Celle,Kreis
b8201f56-5de6-4ff2-9a76-09bebd7eec17,MTB Automaten-Tankstelle,MTB Automatentankstelle,Ferdinand-Porsche-Strasse,50,72202,Nagold,48.538593,8.747149,Baden-Württemberg,Calw,Kreis
b806a21e-6e91-4daa-830a-08ac50f50f91,AGRAVIS Niedersachsen Süd GmbH,Raiffeisen,Am Flüthedamm,12,37124,Rosdorf,51.50685,9.912978,Niedersachsen,Göttingen,Kreis
7bfa26f1-e1ca-4582-8d19-b5ae796c1054,Constantin Nitsch,SHELL,Tellingstedter Str.,12,25779,Hennstedt,54.28324,9.17277,Schleswig-Holstein,Dithmarschen,Kreis
b801b85c-9f42-4f7f-84d6-c1218b254cd5,Shell Gross-Gerau Frankfurter Str. 175,Shell,Frankfurter Str.,175,64521,Gross-Gerau,49.938031,8.496179,Hessen,Groß-Gerau,Kreis
b7fc418d-536b-470f-b625-b0fa40f45acd,Aral Tankstelle,ARAL,Detmolder Straße,75,33100,Paderborn,51.7323,8.764838,Nordrhein-Westfalen,Paderborn,Kreis
00060346-0001-4444-8888-acdc00000001,Auto-Höpfner & Co. OHG,,Münchberger Straße,13,95352,Marktleugast,50.169399261475,11.640299797058,Bayern,Kulmbach,Kreis
7c018f63-bfc1-4629-a224-fb9e691886a8,TotalEnergies Recklinghausen,TotalEnergies,Castroper Str. ,123,45665,Recklinghausen,51.604639,7.214727,Nordrhein-Westfalen,Recklinghausen,Kreis
b7ea3c92-9118-442c-8185-1e0194df5ce0,TotalEnergies Haan,TotalEnergies,Duesseldorfer Str. ,28,42781,Haan,51.188318,6.994868,Nordrhein-Westfalen,Mettmann,Kreis
b7dfc24e-3a22-42be-a10e-5cf9bca1f53d,OIL! Tankstelle Rüdesheim,OIL!,Geisenheimer Str. 34-36,,65385,Rüdesheim,49.9795,7.931,Hessen,Rheingau-Taunus-Kreis,Kreis
7c0294a0-0268-4b4f-a5f4-6a2129a9116a,TotalEnergies Frankenthal,TotalEnergies,Foltzring ,38-40,67227,Frankenthal,49.537769,8.359031,Rheinland-Pfalz,Frankenthal Pfalz,Stadt
7c0d0c91-2f4f-4e5b-ba7b-9913fb4bd91e,Esso Tankstelle,ESSO,GUSTAV-ADOLF-STR. 49 A, ,90439,NUERNBERG,49.435202,11.038754,Bayern,Nürnberg,Stadt
bd752d39-d09f-4851-b013-1537283ddeee,Wilhelm Claas GmbH,Wilhelm Claas GmbH,Auf der Langaar,1,35684,Dillenburg,50.7689,8.293,Hessen,Lahn-Dill-Kreis,Kreis
00060360-0004-4444-8888-acdc00000004,Seitz Martin Tankstellen Gerolsbach,Seitz Martin Tankstellen,Pfaffenhofener Straße,37,85302,Gerolsbach,48.497531890869,11.36918258667,Bayern,Pfaffenhofen an der Ilm,Kreis
b7c75435-5ee7-4c63-b59a-042bcbe608c9,Shell Hannover Schulenburger Landstr. 119a,Shell,Schulenburger Landstr.,119a,30165,Hannover,52.40857,9.708198,Niedersachsen,Hannover,Kreis
7c18f3cd-60ef-44ee-939b-a47fe7da08fc,ERNSGADEN - HAUPTSTRAßE 29,Autol,Hauptstraße,29,85119,Ernsgaden,48.729629,11.569462,Bayern,Pfaffenhofen an der Ilm,Kreis
b7c0f98f-88b6-4b8d-8f4b-307008f07840,TotalEnergies Goeppingen,TotalEnergies,Lorcher Str. ,67,73033,Goeppingen,48.711396,9.648948,Baden-Württemberg,Göppingen,Kreis
7c1efd63-be24-42d3-a638-14bcd28ceb5f,Willy-Brandt-Allee,BFT,Willy-Brandt-Allee ,3,76131,Karlsruhe,49.015975,8.397739,Baden-Württemberg,Karlsruhe,Stadt
00060379-0001-4444-8888-acdc00000001,BAUM Mineralöle GmbH & Co.KG,BAUM,Güterhallenstraße,7,77855,Achern,48.62947845459,8.0595588684082,Baden-Württemberg,Ortenaukreis,Kreis
b7ae3cac-9d00-4c59-9b5b-c5463a6ad514,Shell Bremen Am Rabenfeld 15,Shell,Am Rabenfeld,15,28757,Bremen,53.182287,8.620937,Bremen,Bremen,Stadt
b7a8ef15-eeef-451b-a281-72d374e066cf,bft Tankstelle,bft,Wiedenbrücker Straße,12,33332,Gütersloh,51.895,8.36781,Nordrhein-Westfalen,Gütersloh,Kreis
b7a4fc36-e9c9-4259-9e1d-bd84c81630fc,Shell Landshut Weickmannshoehe 1,Shell,Weickmannshoehe,1,84036,Landshut,48.525779,12.164868,Bayern,Landshut,Kreis
7c265705-93dd-42ea-b4ca-b9db13693f49,Esso Tankstelle,ESSO,ROTTWEILER STR. 16, ,78056,VILLINGEN-SCHWENNINGEN,48.063857,8.544588,Baden-Württemberg,Schwarzwald-Baar-Kreis,Kreis
7c3371e7-db66-4803-a979-5ca385ad106c,Shell Krefeld Diessemer Bruch 75,Shell,Diessemer Bruch,75,47805,Krefeld,51.327407,6.590421,Nordrhein-Westfalen,Krefeld,Stadt
b79b6b12-e394-46d9-93d8-79d1e279bd6a,Shell Hattersheim Mainstr. 40,Shell,Mainstr.,40,65795,Hattersheim,50.05757,8.497293,Hessen,Main-Taunus-Kreis,Kreis
d3940ce8-1797-445d-9279-a2bd4b306032,team Tankstelle Südermarsch,team,Bundesstr.,36,25813,Südermarsch,54.4665,9.05398,Schleswig-Holstein,Nordfriesland,Kreis
b798e674-fde4-4ea0-9abd-966a46f66fc5,AVIA Tankstelle,AVIA,Alte Chaussee,11-13,32825,Blomberg,51.987690117685,8.9975000795796,Nordrhein-Westfalen,Lippe,Kreis
b797220e-8434-4a25-8a53-42761e89ffb3,Tankstelle am Kraftwerk,Tankstelle am Kraftwerk,Osnabrücker Straße,158,49479,Ibbenbüren,52.2849,7.746,Nordrhein-Westfalen,Steinfurt,Kreis
b78ace98-5bde-4f84-9820-8abd807e9644,RWG Budjadingen-Seefeld,Raiffeisen-Warengenossenschaft Budjadingen-Seefeld eG,Morgenl�nderstr,2,26937,Stadland,53.4576,8.364,Niedersachsen,Wesermarsch,Kreis
7c353b75-955b-43ac-8904-b11b16378d46,ept-Tankstelle Wilthen,EPT,Dresdener Strasse,62,02681,Wilthen,51.098366,14.369413,Sachsen,Bautzen,Kreis
b77b4e17-2bc0-4dc7-853d-5b034f8530cb,Shell Trier St. Barbaraufer 42,Shell,St. Barbaraufer,42,54290,Trier,49.745971,6.628319,Rheinland-Pfalz,Trier,Stadt
b77a8bba-9b3d-4b55-9d4e-8075a554320d,Aral Tankstelle,ARAL,Schönauer Straße,22,79674,Todtnau,47.8280334,7.945025,Baden-Württemberg,Lörrach,Kreis
b776f487-5958-40a0-b522-e5f03ad683da,Shell Rostock Lorenzstr. 75,Shell,Lorenzstr.,75,18146,Rostock,54.10993,12.16812,Mecklenburg-Vorpommern,Rostock,Stadt
b776890a-ef40-4098-b29a-6cd96a90560d,TotalEnergies Waldau,TotalEnergies,Hauptstr. ,121,98553,Schleusingn  OT Waldau,50.504367,10.833668,Thüringen,Hildburghausen,Kreis
7c3a9a55-e9a8-4240-ba6c-579fd07872d9,TotalEnergies Dueren,TotalEnergies,Zollhausstr. ,10,52353,Dueren,50.822199,6.461393,Nordrhein-Westfalen,Düren,Kreis
b76f3384-ed4b-4952-be91-f2c4b258a156,Fricke,AVIA,Unterm Enschede,13,59939,Olsberg,51.3031,8.49871,Nordrhein-Westfalen,Hochsauerlandkreis,Kreis
